500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
1	47.90	16.675	3.3	3.7	76.14	-53.016	-0.635	0	0	3.15	5.42	2.85	-1	0	0	-4.23	47.90	
2	91.05	11.328	1.45	3.05	35.38	-55.789	1.596	0	0	1.33	3.46	0.65	-1	0	0	-6.79	91.05	
3	233.15	21.545	3.7	3.25	71.63	-53.592	-1.612	0	0	1.9	3.04	1.55	-1	0	0	-9.07	233.15	
4	348.20	35.071	2	4.4	156.87	-52.481	-0.576	0	0	0.98	5.26	1.65	-1	0	0	-28.62	348.20	
5	748.85	19.114	3.85	8.6	153.77	-52.899	1.303	0	0	2.85	7.59	2.15	-1	0	0	-5.37	134.45	
6	873.00	21.286	2.4	5.1	104.56	-52.966	-0.51	0	0	2.24	6.07	1.6	-1	0	0	-7.61	258.60	
7	1006.15	15.923	1.85	3.5	56.08	-53.4	1.103	0	0	1.69	4	1.35	-1	0	0	-7.52	391.75	
8	1113.75	41.863	2.1	4.7	204.22	-52.982	0.802	0	0	0.92	5.46	1.7	-1	0	0	-36.25	499.35	
9	1330.45	27.987	1.65	6.15	143.59	-52.097	0.635	0	0	1.52	4.67	0.9	-1	0	0	-14.75	101.65	
10	1415.80	25.038	2.55	4.95	119.61	-53.592	2.172	0	0	2.37	4.85	2.15	-1	0	0	-8.44	187.00	
11	1616.80	14.595	1.65	5.05	68.13	-53.843	-1.997	0	0	1.44	4.52	1.25	-1	0	0	-8.12	388.00	
12	1774.35	25.029	1.1	5.9	113.84	-52.773	2.13	0	0	0.74	3.62	0.85	-1	0	0	-26.98	545.55	
13	1932.65	13.108	0.5	3.3	31.82	-53.492	-2.356	0	0	0.39	1.08	0.15	-1	0	0	-26.64	89.45	
14	2195.70	26.023	2.1	6.7	163.47	-51.512	0.468	0	0	1.82	6.82	1.4	-1	0	0	-11.44	352.50	
15	2466.55	20.944	2.1	3.6	78.06	-50.91	1.069	0	0	1.85	3.68	1.6	-1	0	0	-9.06	8.95	
