500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
1	500.70	26.165	2.4	5.35	129.92	-22.694	-5.761	0	0	1.95	4.86	1.4	-1	0	0	-10.75	500.70	
2	1115.10	19.262	4.05	3.7	98.54	-22.375	-4.447	0	0	3.94	2.09	0.5	-1	0	0	-3.91	500.70	
3	1223.95	22.933	2.85	2.35	85.23	-27.765	-1.089	0	0	2.5	4.28	2.4	-1	0	0	-7.33	609.55	
4	1484.90	26.935	2.3	4.25	117.96	-21.532	-1.639	0	0	2.13	4.53	1.75	-1	0	0	-10.13	256.10	
5	1565.15	14.284	2.9	1	29.01	-24.546	-3.458	0	0	2.31	0.61	0.4	-1	0	0	-4.95	336.35	
6	1855.60	21.001	1.3	3.15	66.53	-27.619	1.089	0	0	0.95	3.19	1.15	-1	0	0	-17.66	12.40	
7	2961.55	29.643	1.65	4.95	127.21	-18.426	3.671	0	0	1.47	4.36	1.2	-1	0	0	-16.09	503.95	
8	3381.80	17.371	2.2	2.4	43.56	-20.762	-0.179	0	0	1.46	1.51	0.45	-1	0	0	-9.49	309.80	
9	3549.55	15.18	2.65	0.65	30.74	-19.129	0.544	0	0	2.11	1.2	0.65	-1	0	0	-5.75	477.55	
10	3669.95	15.399	4.35	2.65	74.17	-20.822	-1.201	0	0	4.25	3.86	3.25	-1	0	0	-2.9	597.95	
11	3724.25	20.809	1.6	2.55	62.84	-19.787	-3.372	0	0	1.28	3.48	1.35	-1	0	0	-12.99	37.85	
12	3948.35	20.709	1.4	6	92.98	-19.541	0.644	0	0	0.9	3.14	0.15	-1	0	0	-18.34	261.95	
13	4661.85	24.798	3.3	2.55	87.29	-19.196	0.325	0	0	3.02	4.37	2.25	-1	0	0	-6.57	361.05	
14	5112.50	34.23	2.35	6.85	217.93	-17.928	0.166	0	0	1.74	6.44	1.75	-1	0	0	-15.71	197.30	
15	5448.50	12.718	4.4	0.35	41.63	-18.559	-0.996	0	0	4.14	1.22	0.95	-1	0	0	-2.46	533.30	
16	6554.05	19.833	2.35	2.95	65.82	-20.165	2.283	0	0	2.22	2.48	0.9	-1	0	0	-7.13	410.05	
17	6675.25	24.964	3.05	3.75	111.9	-18.685	-1.958	0	0	2.75	3.84	2.55	-1	0	0	-7.25	531.25	
18	6785.80	31.575	3.35	5.15	154	-17.603	-3.544	0	0	1.87	4.92	1.55	-1	0	0	-13.53	27.40	
19	7868.35	14.171	1.2	2.7	35.73	-26.491	-0.425	0	0	1.05	2.42	0.65	-1	0	0	-10.82	495.55	
20	8250.80	26.398	2.2	5.05	128.83	-18.745	-1.892	0	0	2.02	5.68	1.8	-1	0	0	-10.44	263.60	
21	8350.60	31.316	3.2	4.1	148.44	-20.55	2.854	0	0	2.97	5.32	2.35	-1	0	0	-8.44	363.40	
22	8852.20	21.612	2	3.25	77.49	-20.822	0.863	0	0	1.91	3.66	1.6	-1	0	0	-9.06	250.60	
23	9002.65	32.079	2.25	4.55	130.78	-21.499	0.299	0	0	1.07	4.87	0.95	-1	0	0	-24.03	401.05	
24	9391.10	31.953	3.05	5.55	166.87	-18.671	-2.94	0	0	2.21	5.49	1.9	-1	0	0	-11.54	175.10	
25	9501.70	14.45	0.65	1.7	20.4	-21.227	-0.644	0	0	0.32	1.78	0.15	-1	0	0	-35.84	285.70	
26	9553.05	12.884	2.4	2.15	34.74	-20.742	0.803	0	0	2.28	0.43	0.2	-1	0	0	-4.52	337.05	
27	9922.90	16.8	1.1	2.15	30.99	-19.256	-0.903	0	0	1	0.4	0.25	-1	0	0	-13.49	92.50	
28	10304.25	62.639	2.05	5.7	335.1	-22.236	0.903	0	0	1.22	5.79	1.6	-1	0	0	-41.17	473.85	
29	10440.50	29.338	1.9	6.15	170.68	-21.174	-0.027	0	0	0.92	5.95	1.4	-1	0	0	-25.41	610.10	
30	10508.90	14.881	2	2.1	37.19	-19.627	1.381	0	0	1.94	0.26	0.15	-1	0	0	-6.13	64.10	
31	11108.50	18.28	3.45	3.25	67.2	-18.001	-1.971	0	0	2.22	2.87	1.3	-1	0	0	-6.59	49.30	
32	11293.15	34.396	2.15	4.55	143.72	-20.723	1.314	0	0	2.01	3.85	1.55	-1	0	0	-13.68	233.95	
33	11445.45	16.156	1.4	1.8	30.99	-21.127	-0.319	0	0	1.09	1.58	0.4	-1	0	0	-11.81	386.25	
34	11690.20	16.966	3.4	1.4	54.71	-18.891	2.197	0	0	3.28	3.55	2.85	-1	0	0	-4.14	16.60	
35	12632.85	16.375	3.9	4.75	81.73	-21.247	4.826	0	0	3.78	0.98	0.75	-1	0	0	-3.47	344.85	
36	12743.30	20.649	3.85	5.75	106.42	-19.136	0.816	0	0	2.79	2.25	2.05	-1	0	0	-5.92	455.30	
37	12849.90	24.526	3.05	3.35	89.28	-21.771	-0.179	0	0	2.51	2.74	1.45	-1	0	0	-7.8	561.90	
38	13361.75	28.9	2.5	3.6	119.19	-21.811	-1.255	0	0	2.37	5.08	2.15	-1	0	0	-9.77	459.35	
39	13804.60	39.44	2.7	5.8	225.2	-19.123	-2.755	0	0	2.53	5.72	2.1	-1	0	0	-12.46	287.80	
40	14066.50	28.568	3.55	5.2	157	-21.459	-3.073	0	0	2.91	6.08	2.5	-1	0	0	-7.86	549.70	
41	13824.40	15.107	3.3	1.8	53.81	-25.044	-2.622	0	0	3.16	3.94	2.5	-1	0	0	-3.82	307.60	
42	14812.00	18.472	2	2.5	57.91	-22.9	0.763	0	0	1.83	3.55	1.4	-1	0	0	-8.09	66.40	
43	15057.20	16.786	1.05	2.85	47.43	-22.847	-0.272	0	0	0.91	2.99	0.4	-1	0	0	-14.69	311.60	
44	15073.00	23.583	2.2	3.3	87.2	-22.004	0.929	0	0	2.07	4.17	1.75	-1	0	0	-9.11	327.40	
45	15434.10	25.581	1.85	4.4	109.09	-23.006	-1.606	0	0	1.72	4.34	1.1	-1	0	0	-11.88	74.10	
46	15452.05	21.015	4.8	2.8	69.99	-21.937	-1.606	0	0	2.75	1.72	0.9	-1	0	0	-6.12	92.05	
47	16547.85	15.014	1.65	4.25	54.87	-22.694	-1.5	0	0	1.53	3.22	0.8	-1	0	0	-7.84	573.45	
48	17508.35	29.557	2.2	5.65	151.74	-25.09	-0.046	0	0	1.99	4.16	1.55	-1	0	0	-11.91	305.15	
49	17267.85	14.258	3.1	0.35	29.8	-29.537	-1.108	0	0	2.98	0.7	0.4	-1	0	0	-3.82	64.65	
50	17849.20	41.604	2.7	7.4	284.54	-26.67	0.524	0	0	2.12	7.08	1.5	-1	0	0	-15.67	31.60	
51	19098.65	26.205	3.35	2.8	103.49	-23.019	0.956	0	0	3.2	4.43	2.65	-1	0	0	-6.55	52.25	
52	20265.20	21.818	2.35	1.4	44.29	-27.738	0.113	0	0	2.23	0.58	0.4	-1	0	0	-7.83	604.40	
53	20305.50	18.771	1.05	4.3	58.68	-26.391	0.737	0	0	0.91	0.47	0.35	-1	0	0	-16.45	30.30	
54	20337.50	17.636	2.1	1.15	38.97	-24.851	0.093	0	0	1.81	2.41	1.35	-1	0	0	-7.8	62.30	
55	21295.85	21.638	3.85	3.45	106.64	-22.946	-1.925	0	0	3.76	4.63	2.55	-1	0	0	-4.61	406.25	
56	21891.90	29.736	2.45	4.65	147.13	-23.232	0.226	0	0	2.22	6.29	1.7	-1	0	0	-10.71	387.90	
57	22414.80	20.649	3.8	8.8	162.96	-28.834	0.743	0	0	3.68	5.09	2.55	-1	0	0	-4.49	296.40	
58	23426.75	26.637	2.65	5.3	123.66	-22.76	1.799	0	0	2.49	3.91	1.4	-1	0	0	-8.57	79.55	
59	23475.50	19.72	3.1	1.85	61.24	-26.862	-0.027	0	0	3.03	2.69	2.25	-1	0	0	-5.21	128.30	
60	23812.25	13.74	1.1	0.8	15.55	-31.157	-0.797	0	0	0.99	1.24	0.55	-1	0	0	-11.06	465.05	
61	24062.20	27.214	2.1	5.75	144.51	-32.464	-0.969	0	0	1.79	5.8	1.65	-1	0	0	-12.14	100.60	
62	24232.85	16.408	0.6	2.45	30.55	-30.4	0.65	0	0	0.45	0.37	0.25	-1	0	0	-29.16	271.25	
63	25168.90	27.015	1.55	6.15	138.09	-25.541	0.179	0	0	1.34	5.2	0.95	-1	0	0	-16.17	592.90	
64	26686.40	34.25	1.4	3.3	108.97	-28.581	1.513	0	0	1.26	2.31	1	-1	0	0	-21.74	267.20	
65	27307.55	14.669	1.35	3.7	43.08	-28.515	5.25	0	0	0.73	0.53	0.2	-1	0	0	-16.12	273.95	
66	27379.60	21.625	1.9	4.35	91.47	-26.597	-3.73	0	0	1.63	3.8	1.15	-1	0	0	-10.58	346.00	
67	27799.70	18.28	0.7	2.55	42.91	-28.767	-0.876	0	0	0.58	2.88	0.45	-1	0	0	-25.16	151.70	
68	27998.85	13.142	1.75	2.1	33.72	-26.099	4.812	0	0	1.64	1.47	0.35	-1	0	0	-6.41	350.85	
69	28986.05	26.663	1.05	4.3	99.35	-24.267	3.412	0	0	0.95	3.53	0.45	-1	0	0	-22.38	109.25	
70	30243.85	21.565	0.7	1.95	37.67	-24.187	-2.217	0	0	0.58	1.76	0.4	-1	0	0	-29.72	138.25	
71	30372.30	23.198	3.6	3.75	105.94	-31.827	1.932	0	0	3.45	3.6	2.85	-1	0	0	-5.38	266.70	
72	30641.45	15.247	1.35	3.6	44.49	-23.378	3.518	0	0	0.94	2.4	0.4	-1	0	0	-12.96	535.85	
73	30724.15	17.503	3.6	0.65	51.27	-30.101	1.427	0	0	3.47	0.73	0.2	-1	0	0	-4.04	4.15	
74	31170.00	17.55	3.7	3.25	71.31	-25.741	0.192	0	0	1.74	3.74	1.55	-1	0	0	-8.08	450.00	
75	31236.85	13.262	1.8	0.3	15.53	-27.692	0.524	0	0	1.67	0.47	0.25	-1	0	0	-6.37	516.85	
76	30841.95	14.125	1.25	3	37.97	-31.907	-0.836	0	0	1.13	1.03	0.65	-1	0	0	-10.03	121.95	
77	32939.30	21.506	2.5	4.3	92.38	-27.48	1.527	0	0	2.28	4.82	1.65	-1	0	0	-7.56	376.10	
78	35040.20	47.24	4.85	5.2	292.22	-30.048	-2.555	0	0	3.77	6.57	2.95	-1	0	0	-10.04	19.40	
79	35974.25	12.24	1.95	1.8	28.05	-33.254	-5.184	0	0	1.59	0.47	0.15	-1	0	0	-6.16	339.05	
80	35997.50	22.754	0.45	2.8	58.81	-31.907	0.285	0	0	0.32	3.04	0.35	-1	0	0	-56.51	362.30	
81	36302.40	28.913	2.7	4.9	141.19	-31.07	-3.837	0	0	1.83	5.1	1.55	-1	0	0	-12.62	52.80	
82	36317.30	17.702	2.4	1.95	49.72	-41.379	4.042	0	0	2.27	2.04	1.8	-1	0	0	-6.25	67.70	
83	36567.55	29.013	3	7.1	198.5	-34.522	1.328	0	0	2.27	6.55	1.2	-1	0	0	-10.24	317.95	
84	36662.75	22.063	2.7	2.8	74.77	-36.208	1.493	0	0	2.21	3.55	1.85	-1	0	0	-7.98	413.15	
85	36830.10	30.354	1.65	5.2	129.27	-34.27	-1.347	0	0	1.49	3.49	1.3	-1	0	0	-16.29	580.50	
86	37063.15	15.598	3.75	0.9	45.88	-35.06	-0.558	0	0	3.62	1.02	0.35	-1	0	0	-3.45	199.15	
87	37277.60	16.289	1.3	2.55	37.83	-33.055	2.164	0	0	1.17	1.59	0.45	-1	0	0	-11.15	413.60	
88	37291.40	20.596	4.05	2.7	84.4	-30.121	2.164	0	0	3.88	3.17	2.25	-1	0	0	-4.24	427.40	
89	37850.10	19.793	1.7	4.6	74.64	-36.241	3.83	0	0	1.59	2.97	0.9	-1	0	0	-9.99	371.70	
90	37903.85	23.763	2.3	2.7	71.17	-33.52	6.266	0	0	1.96	2.24	1.25	-1	0	0	-9.69	425.45	
91	37956.10	17.835	0.65	4.95	62.88	-33.493	0.485	0	0	0.54	0.5	0.35	-1	0	0	-26.34	477.70	
92	38229.25	14.483	3.6	0.2	33.13	-34.336	-0.146	0	0	3.54	0.47	0.35	-1	0	0	-3.28	136.45	
93	39076.55	20.829	1.9	1.55	41.38	-32.637	0.199	0	0	1.73	1.03	0.85	-1	0	0	-9.65	369.35	
94	39311.10	30.38	3.35	5.2	171.61	-30.931	-2.974	0	0	3.21	5.66	2.45	-1	0	0	-7.57	603.90	
95	39604.90	21.778	1.6	3.15	66.03	-36.805	0.279	0	0	1.27	3.08	0.8	-1	0	0	-13.74	283.30	
96	40126.75	28.382	2.15	2.45	80.28	-36.832	-2.602	0	0	1.77	3.2	1.55	-1	0	0	-12.8	190.75	
97	40439.00	8.131	1.55	2.6	25.76	-38.485	1.673	0	0	1.45	2.31	0.95	-1	0	0	-4.49	503.00	
98	40475.70	21.838	2	6.85	125.14	-30.732	-1.281	0	0	1.86	6.23	1	-1	0	0	-9.39	539.70	
99	40696.55	29.584	2.8	3.2	113.98	-35.637	-1.593	0	0	2.36	3.94	2	-1	0	0	-10.02	146.15	
100	41376.65	24.453	2.4	2.3	73.83	-34.442	-1.932	0	0	1.77	3.23	1.55	-1	0	0	-11.07	211.85	
101	41813.05	36.122	2.05	3.45	121.03	-38.04	-0.332	0	0	1.87	4.01	1.4	-1	0	0	-15.43	33.85	
