500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
1	30.50	26.717	1.7	3.05	85.02	-70.056	-2.374	0	0	1.52	3.44	1.45	-1	0	0	-14.07	30.50	
2	62.05	26.656	1.7	4.85	120.01	-70.532	-1.441	0	0	1.53	4.88	1.15	-1	0	0	-13.97	62.05	
3	142.05	15.393	1.5	2.8	39.45	-70.918	0.122	0	0	1.32	0.89	0.75	-1	0	0	-9.3	142.05	
4	215.90	15.961	0.75	3.2	42.3	-70.502	2.983	0	0	0.62	2.84	0.15	-1	0	0	-20.64	215.90	
5	395.40	19.624	1.9	4	77.24	-69.954	0.416	0	0	1.75	4	1.7	-1	0	0	-8.97	395.40	
6	690.75	11.162	1.4	2.25	27.28	-70.654	-2.303	0	0	1.28	1.96	1.1	-1	0	0	-6.96	76.35	
7	1011.25	28.097	1.75	4.35	120.34	-69.853	-1.776	0	0	1.58	4.44	1.2	-1	0	0	-14.25	396.85	
8	1209.15	19.006	1.2	4.65	84.73	-71.385	0.294	0	0	0.88	5.11	0.9	-1	0	0	-17.28	594.75	
9	1452.95	14.439	0.7	4.15	47.15	-68.909	-1.522	0	0	0.57	3.33	0.35	-1	0	0	-20.2	224.15	
10	1630.05	36.357	2.45	6.7	218.52	-70.127	1.603	0	0	1.97	6.91	1.75	-1	0	0	-14.78	401.25	
11	1946.40	35.505	1.8	4.5	159.83	-69.031	1.928	0	0	0.91	5.16	1.5	-1	0	0	-31.24	103.20	
12	1999.75	60.659	3.65	9.65	556.94	-72.511	0.406	0	0	2.71	7.15	2.75	-1	0	0	-17.89	156.55	
13	2005.45	31.842	1.1	1.9	65.65	-97.402	0.406	0	0	0.96	2.47	0.85	-1	0	0	-26.46	162.25	
14	2011.95	13.161	0.7	2.45	27.32	-88.696	0.406	0	0	0.59	1.59	0.45	-1	0	0	-17.73	168.75	
15	2091.90	20.913	2.55	5.1	110.95	-70.928	1.197	0	0	2.4	5.01	2.3	-1	0	0	-6.96	248.70	
16	2426.85	16.814	2.15	1.9	47.98	-71.456	0.223	0	0	1.89	3.13	1.85	-1	0	0	-7.1	583.65	
17	2467.35	26.941	1.3	4.95	115.52	-69.437	2.618	0	0	0.71	4.6	0.85	-1	0	0	-30.28	9.75	
18	2588.90	39.279	2.1	4.5	178.68	-70.319	-2.06	0	0	1.92	5.48	1.8	-1	0	0	-16.34	131.30	
19	2606.35	19.178	1.3	3.6	62.84	-72.521	1.877	0	0	1.17	3.74	1.15	-1	0	0	-13.06	148.75	
20	2703.15	15.647	1.55	3.35	46.4	-70.543	2.05	0	0	1.42	2.74	0.25	-1	0	0	-8.8	245.55	
21	2883.60	7.519	3.1	0.7	21.6	-70.705	1.299	0	0	3.04	0.48	0.4	-1	0	0	-1.98	426.00	
22	3021.25	13.983	1.5	1.9	31.23	-70.177	-2.973	0	0	1.39	2.72	0.9	-1	0	0	-8.06	563.65	
23	3109.50	35.332	1.9	4.15	149.95	-70.898	1.197	0	0	1.1	4.7	1.5	-1	0	0	-25.59	37.50	
24	3156.20	20.051	1.15	2.45	43.96	-89.031	1.157	0	0	1	2.43	0.75	-1	0	0	-16.04	84.20	
25	3149.75	27.326	1.8	2.85	83.64	-71.385	0.203	0	0	1.53	3.67	1.5	-1	0	0	-14.31	77.75	
26	3248.50	47.58	2.25	5.5	238.47	-70.898	-2.05	0	0	1.72	5.02	1.05	-1	0	0	-22.18	176.50	
27	3412.90	18.143	1.75	1.45	40.96	-90.127	-1.015	0	0	1.65	2.78	1.5	-1	0	0	-8.82	340.90	
28	3405.55	26.697	2.3	4.75	117.04	-73.424	2.75	0	0	1.4	4.17	1.25	-1	0	0	-15.23	333.55	
29	3531.50	18.742	4.7	4.65	103.85	-73.597	2.192	0	0	4.57	4.6	1.05	-1	0	0	-3.28	459.50	
30	3718.55	12.795	2.8	1.05	25.99	-70.806	-1.096	0	0	2.6	0.55	0.2	-1	0	0	-3.94	32.15	
31	4177.90	31.294	1.35	5	120.34	-73.566	-1.887	0	0	0.63	4.18	0.6	-1	0	0	-39.9	491.50	
32	4623.65	40.619	2.6	4.4	197.45	-73.049	-0.244	0	0	2.29	5.48	2.05	-1	0	0	-14.18	322.85	
33	4989.30	27.864	2	4.6	116.47	-72.146	0.467	0	0	1.82	4.45	1.4	-1	0	0	-12.28	74.10	
34	5210.25	14.378	1.85	2.3	38.31	-72.521	-1.268	0	0	1.6	3.33	1.15	-1	0	0	-7.18	295.05	
35	5310.65	25.175	2	4.75	110.61	-72.075	-0.781	0	0	1.82	4.61	1.6	-1	0	0	-11.08	395.45	
36	5497.15	10.056	0.95	2.85	23.82	-70.492	0.294	0	0	0.84	1.39	0.4	-1	0	0	-9.58	581.95	
37	5559.15	15.231	1.5	3.15	44.27	-75.647	-1.857	0	0	1.37	2.92	1.15	-1	0	0	-8.92	29.55	
38	5758.30	17.433	1.15	4.15	57.84	-71.659	-2.232	0	0	1.04	0.93	0.8	-1	0	0	-13.45	228.70	
39	5845.00	13.191	1.1	3.55	39.48	-70.593	1.147	0	0	0.83	2.94	0.55	-1	0	0	-12.77	315.40	
40	6207.75	23.805	4.55	5.85	158.49	-69.264	-0.294	0	0	4.39	6.35	1.65	-1	0	0	-4.34	63.75	
41	6294.90	33.374	1.65	4.65	132.52	-71.567	-1.279	0	0	1.47	3.91	1.2	-1	0	0	-18.21	150.90	
42	6548.95	11.639	2.3	1.75	27.57	-71.659	-0.741	0	0	2.21	1.29	0.85	-1	0	0	-4.22	404.95	
43	6581.90	28.422	3.8	5.55	152.23	-69.447	-0.873	0	0	1.72	5.2	1.6	-1	0	0	-13.23	437.90	
44	6819.65	15.687	0.6	4.4	51.47	-72.085	0.68	0	0	0.48	3.31	0.15	-1	0	0	-26.35	61.25	
45	6879.20	12.116	2.3	2.6	37.56	-71.638	0.315	0	0	2.09	2.7	1.3	-1	0	0	-4.64	120.80	
46	6893.20	34.389	2	6.25	182.23	-73.008	-3.075	0	0	1.59	5.09	1.2	-1	0	0	-17.3	134.80	
47	7020.75	15.657	1.35	6.55	74.63	-70.603	1.796	0	0	1.14	2.29	0.85	-1	0	0	-10.95	262.35	
48	7033.35	26.098	1.8	2.9	76.53	-76.966	1.451	0	0	1.23	3.4	1.15	-1	0	0	-16.96	274.95	
49	7238.60	19.574	1.45	5.35	87.64	-70.857	-0.578	0	0	1.27	4.21	0.7	-1	0	0	-12.36	480.20	
50	7359.05	21.735	3.05	3.55	102.57	-72.075	-1.918	0	0	2.7	4.98	2.4	-1	0	0	-6.44	600.65	
51	7499.10	22.587	1.8	1.5	53.61	-73.495	-0.375	0	0	1.7	2.66	1.55	-1	0	0	-10.6	126.30	
52	8035.15	26.169	1.8	4.05	95.11	-70.786	-0.781	0	0	1.41	3.43	1.15	-1	0	0	-14.86	47.95	
53	8116.70	10.857	2.2	2.05	29.34	-72.207	-2.719	0	0	1.66	2.56	0.6	-1	0	0	-5.23	129.50	
54	8149.25	36.946	2.35	4.1	161.27	-73.394	0.538	0	0	2.16	5.2	1.9	-1	0	0	-13.67	162.05	
55	8224.15	32.836	2.65	6.6	179.84	-72.836	1.715	0	0	1.75	5.11	1.65	-1	0	0	-15.04	236.95	
56	8303.60	14.318	1.1	2.15	25.92	-71.669	0.639	0	0	0.99	1.44	0.55	-1	0	0	-11.59	316.40	
57	9003.45	17.189	1.25	4.6	58.27	-74.571	-0.02	0	0	1.14	2.09	0.35	-1	0	0	-12.06	401.85	
58	9470.20	11.71	0.9	2.95	29.87	-71.273	0.081	0	0	0.8	2.46	0.35	-1	0	0	-11.68	254.20	
59	9879.95	35.809	1.8	4.25	141.13	-72.328	0.02	0	0	0.82	4.08	1.25	-1	0	0	-34.99	49.55	
60	9968.40	20.396	1.2	3.6	61.66	-73.678	1.4	0	0	1.07	3.26	0.75	-1	0	0	-15.3	138.00	
61	10013.30	14.368	1.35	4.15	52.39	-71.801	2.567	0	0	1.17	2.88	0.2	-1	0	0	-9.79	182.90	
62	10039.70	11.953	2	0.85	18.44	-72.897	0.751	0	0	1.67	0.47	0.3	-1	0	0	-5.73	209.30	
63	10302.90	13.161	3.15	2.65	38.7	-73.678	-0.457	0	0	2.43	0.51	0.15	-1	0	0	-4.33	472.50	
64	10322.85	46.139	2.55	6.2	272.4	-73.658	-2.222	0	0	2.01	6.13	1.65	-1	0	0	-18.37	492.45	
65	10632.35	20.193	1.95	3.3	64.77	-71.07	-1.958	0	0	1.37	3.56	1.2	-1	0	0	-11.79	187.55	
66	10724.25	14.764	1.95	2.7	41.92	-70.299	0.974	0	0	1.8	2.13	1.1	-1	0	0	-6.56	279.45	
67	10936.25	13.709	2.1	2	28.08	-72.592	-1.339	0	0	1.91	0.82	0.25	-1	0	0	-5.74	491.45	
68	11258.05	21.613	1.7	7.35	139.27	-69.528	0.041	0	0	1.53	7.36	1.25	-1	0	0	-11.29	198.85	
69	11278.65	31.06	1.5	4.75	128.23	-70.847	-3.004	0	0	1.27	4.07	0.95	-1	0	0	-19.63	219.45	
70	11366.35	15.038	0.95	3.85	52.44	-69.751	2.861	0	0	0.64	3.88	0.85	-1	0	0	-18.86	307.15	
71	11531.95	12.359	2.05	2.55	38.45	-69.64	-0.041	0	0	1.95	3.52	1.95	-1	0	0	-5.08	472.75	
72	11588.20	30.269	1.45	5.3	137.91	-70.695	-0.132	0	0	0.96	4.77	1.05	-1	0	0	-25.19	529.00	
73	11853.70	39.898	2.05	4.75	178.08	-70.492	0	0	0	0.91	4.49	1.5	-1	0	0	-35.19	180.10	
74	12277.75	15.282	3.55	2.2	54.63	-70.746	2.141	0	0	2.68	2.97	2.15	-1	0	0	-4.57	604.15	
75	12446.30	26.667	1.4	4.05	94.4	-67.823	-0.548	0	0	1.27	3.79	0.9	-1	0	0	-16.74	158.30	
76	12470.50	28.392	2.5	3.85	120.6	-71.03	0.284	0	0	2.21	5.1	2.2	-1	0	0	-10.28	182.50	
77	12411.10	8.28	2.1	1.45	19.13	-69.995	-0.081	0	0	2.01	1.35	0.9	-1	0	0	-3.29	123.10	
78	12874.55	20.193	1.45	4.2	79.52	-70.025	1.157	0	0	1.3	4.06	1.1	-1	0	0	-12.45	586.55	
79	12931.20	17.433	1.8	2.7	47.58	-71.04	-3.075	0	0	1.67	1.74	1.4	-1	0	0	-8.33	28.80	
80	13165.85	19.878	2.8	3.7	81.61	-67.701	-0.406	0	0	2.65	2.12	1.95	-1	0	0	-5.99	263.45	
81	13500.60	8.503	0.65	2.55	17.93	-70.715	-1.4	0	0	0.59	1.12	0.55	-1	0	0	-11.58	598.20	
82	13620.95	22.161	1.45	2.7	56.63	-71.77	-1.745	0	0	1.16	2.7	0.95	-1	0	0	-15.33	104.15	
83	13729.10	9.366	0.9	1.4	12.8	-72.369	-1.299	0	0	0.81	0.99	0.6	-1	0	0	-9.21	212.30	
84	13990.95	8.422	1.95	0.7	13.46	-73.475	0.01	0	0	1.87	0.45	0.15	-1	0	0	-3.61	474.15	
85	14074.15	17.047	1.5	3.55	54.24	-71.496	-1.877	0	0	1.14	3.36	0.95	-1	0	0	-12.01	557.35	
86	14092.85	10.756	1.75	2.9	30.01	-74.622	-0.528	0	0	1.59	1.39	0.85	-1	0	0	-5.4	576.05	
87	14244.85	38.326	1.35	4	128.71	-69.934	0.619	0	0	1.16	3.8	0.95	-1	0	0	-26.49	113.65	
88	14257.55	21.938	2.9	3.85	102.91	-75.971	-1.431	0	0	2.5	4.36	2.3	-1	0	0	-7.01	126.35	
89	14313.25	17.037	1.8	3.3	57.98	-71.882	0.193	0	0	1.62	3.44	1.6	-1	0	0	-8.42	182.05	
90	14387.40	12.126	1.6	0.45	13.79	-71.436	2.111	0	0	1.42	0.54	0.2	-1	0	0	-6.83	256.20	
91	14419.90	12.755	1.55	3.25	38.94	-70.502	-1.624	0	0	1.41	3.03	0.5	-1	0	0	-7.23	288.70	
92	14463.75	10.665	1.05	2.6	23.15	-70.522	1.512	0	0	0.91	0.56	0.45	-1	0	0	-9.33	332.55	
93	14579.90	17.25	1.7	2.85	51.44	-71.912	-0.284	0	0	1.48	3.81	1.2	-1	0	0	-9.31	448.70	
94	14802.10	15.221	1.1	3.95	49.43	-71.304	-1.837	0	0	0.9	2.65	0.9	-1	0	0	-13.5	56.50	
95	14835.75	17.23	1.75	2.05	41.50	-70.045	-3.298	0	0	1.64	2.42	1.2	-1	0	0	-8.39	90.15	
96	14916.00	12.481	2.45	1.8	32.25	-70.837	-0.71	0	0	2.09	2.48	1.45	-1	0	0	-4.78	170.40	
97	15094.25	20.528	1.4	5.55	102.07	-68.99	3.227	0	0	1.02	5.09	0.75	-1	0	0	-16.14	348.65	
98	15296.65	7.641	2.3	0.8	12.6	-71.537	2.06	0	0	1.78	0.34	0.2	-1	0	0	-3.44	551.05	
99	15312.30	9.711	1.65	0.45	11.28	-72.359	0.132	0	0	1.14	1.04	0.65	-1	0	0	-6.81	566.70	
100	15643.45	14.257	1.6	1.35	23.62	-70.238	2.395	0	0	1.15	0.52	0.15	-1	0	0	-9.91	283.45	
101	15819.10	15.048	2.95	4.2	71	-71.628	1.989	0	0	2.5	4.32	2.3	-1	0	0	-4.81	459.10	
102	15933.50	48.686	2.75	4.7	225.31	-72.247	0.051	0	0	2.45	5.32	1.7	-1	0	0	-15.9	573.50	
103	16533.30	23.389	1.75	5	103.33	-70.34	-0.233	0	0	1.43	4.62	1.2	-1	0	0	-13.09	558.90	
104	16562.15	16.712	1.45	3.3	45.76	-68.533	1.786	0	0	1.19	2.94	0.95	-1	0	0	-11.22	587.75	
105	16771.25	12.897	1.6	2.85	33.19	-69.254	-0.315	0	0	1.45	1.97	1.15	-1	0	0	-7.12	182.45	
106	16890.85	17.179	3.15	2.15	57.96	-71.456	1.654	0	0	2.6	4.17	2.1	-1	0	0	-5.29	302.05	
107	17007.35	17.25	0.9	2.7	43.45	-70.827	0.254	0	0	0.77	3.2	0.75	-1	0	0	-17.98	418.55	
108	17187.95	19.827	1.9	4.05	72.84	-72.673	0.132	0	0	1.32	3.84	1.3	-1	0	0	-12.02	599.15	
109	17458.15	15.88	2.15	4.15	56.31	-69.751	-0.781	0	0	1.35	2.52	0.85	-1	0	0	-9.4	254.95	
110	17543.80	22.07	2.45	4.25	93.71	-73.242	0.548	0	0	2.28	3.14	1.75	-1	0	0	-7.75	340.60	
111	17617.40	14.247	2.4	3.8	53.13	-71.841	0.71	0	0	2.25	2.85	1	-1	0	0	-5.07	414.20	
112	17663.85	22.851	1.95	4.45	103.92	-70.279	-3.623	0	0	1.63	5.46	1.6	-1	0	0	-11.25	460.65	
113	17838.80	34.013	3.7	4.25	181.46	-71.578	0.406	0	0	3.33	6.06	2.95	-1	0	0	-8.16	21.20	
114	17887.45	12.887	1.9	3.35	44.9	-69.893	-3.359	0	0	1.77	4	1.05	-1	0	0	-5.83	69.85	
115	17912.85	11.588	2.2	1.5	23.9	-72.126	4.028	0	0	1.44	2.37	1.3	-1	0	0	-6.44	95.25	
116	18033.25	44.536	1.95	5.2	212.44	-69.974	-1.147	0	0	1.49	5.38	1.6	-1	0	0	-23.91	215.65	
117	18077.35	21.238	2.65	4	85.07	-70.543	0.355	0	0	2.24	4.88	2	-1	0	0	-7.59	259.75	
118	18083.30	14.805	1.65	3.3	49.1	-74.794	0.355	0	0	1.14	3.59	0.35	-1	0	0	-10.39	265.70	
119	18408.85	20.883	1.3	3.65	68.45	-71.476	-2.232	0	0	1.11	3.24	0.9	-1	0	0	-15.04	591.25	
120	18734.40	21.065	3.15	1.75	68.02	-71.74	-2.588	0	0	3.02	3.06	2.95	-1	0	0	-5.58	302.40	
121	18744.15	25.114	3.05	2.95	99.93	-75.261	-4.262	0	0	2.75	4.24	2.45	-1	0	0	-7.3	312.15	
122	18853.70	9.051	1	1.4	13.71	-72.176	-1.441	0	0	0.93	0.46	0.15	-1	0	0	-7.81	421.70	
123	19197.85	10.157	2.65	1.85	30.15	-69.406	-3.379	0	0	2.52	2.02	1.2	-1	0	0	-3.23	151.45	
124	19394.70	28.138	2	3.65	111.8	-71.192	-0.446	0	0	1.82	4.18	1.65	-1	0	0	-12.37	348.30	
125	19426.05	35.89	2.05	4.35	158.06	-76.479	0.589	0	0	1.85	4.73	1.65	-1	0	0	-15.54	379.65	
126	19561.70	12.471	1.65	2.1	29.29	-71.912	-1.299	0	0	1.54	2.03	0.7	-1	0	0	-6.48	515.30	
127	19625.05	22.628	1.75	3.8	79.45	-72.775	-1.045	0	0	1.41	3.49	1.2	-1	0	0	-12.83	578.65	
128	20093.40	20.791	2.95	2.75	71.25	-71.689	0.426	0	0	2.41	4.1	2.3	-1	0	0	-6.9	432.60	
129	20318.00	9.904	1.2	2	21.61	-74.307	-0.325	0	0	1.1	2.2	0.9	-1	0	0	-7.2	42.80	
130	20449.80	15.505	1.3	2	35.38	-73.262	1.948	0	0	1.2	2.38	1.05	-1	0	0	-10.31	174.60	
131	20496.55	13.252	1	3.55	39.21	-70.766	-0.842	0	0	0.91	1.84	0.45	-1	0	0	-11.7	221.35	
132	20576.95	21.136	1.05	8.65	178.43	-71.151	0.193	0	0	0.7	7.56	0.45	-1	0	0	-24.22	301.75	
133	20580.25	22.902	0.85	2.7	57.84	-80.121	0.193	0	0	0.76	2.6	0.5	-1	0	0	-23.97	305.05	
134	20648.60	15.403	1.55	3.25	47.29	-71.71	-1.542	0	0	1.36	3.05	1	-1	0	0	-9.05	373.40	
135	20795.20	14.338	2.95	2.75	46.43	-71.578	1.086	0	0	1.61	3.77	1.1	-1	0	0	-7.13	520.00	
136	21031.05	21.634	3.25	5.45	113.37	-71.618	1.268	0	0	2.33	5.14	1.85	-1	0	0	-7.44	141.45	
137	21152.20	21.015	4.8	4.95	116.01	-71.831	-0.304	0	0	4.33	4.83	1.25	-1	0	0	-3.88	262.60	
138	21262.75	32.227	2.75	4.5	153.74	-71.963	-2.719	0	0	2.52	5.08	2	-1	0	0	-10.23	373.15	
139	21305.70	16.864	2.1	2.7	55.26	-75.718	-1.451	0	0	1.96	3.76	1.8	-1	0	0	-6.87	416.10	
140	21330.30	12.319	1.55	2.05	29.86	-75.444	-0.893	0	0	1.36	2.98	1.25	-1	0	0	-7.27	440.70	
141	21513.25	21.035	1.7	4.9	86.33	-71.283	-0.71	0	0	1.09	4.56	0.85	-1	0	0	-15.48	9.25	
142	21585.20	19.848	1.35	3.25	62.35	-72.46	0.619	0	0	1.2	3.98	1.1	-1	0	0	-13.21	81.20	
143	21753.85	35.667	1.7	4.5	144.05	-71.334	0.771	0	0	1.45	4.74	1.15	-1	0	0	-19.63	249.85	
144	22155.80	40.507	2.3	4.15	174.48	-72.511	-1.268	0	0	1.6	4.72	1.85	-1	0	0	-20.24	37.40	
145	22307.35	31.831	2.75	4.45	158.09	-72.521	3.775	0	0	2.48	5.53	2.1	-1	0	0	-10.25	188.95	
146	22360.75	13.039	0.4	3.8	36.91	-74.561	1.228	0	0	0.29	1.72	0.25	-1	0	0	-36.55	242.35	
147	22385.15	11.314	2.8	1.3	34.62	-74.875	2.171	0	0	2.71	3.34	2.15	-1	0	0	-3.34	266.75	
148	22573.80	21.481	2.25	1.8	55.02	-73.709	0.162	0	0	1.96	3.06	1.7	-1	0	0	-8.76	455.40	
149	22606.25	43.095	2.1	4.05	179.1	-72.887	-1.583	0	0	1.7	5	1.4	-1	0	0	-20.23	487.85	
150	22633.05	10.583	1.85	1.5	23.38	-72.836	-0.041	0	0	1.68	2.05	1.25	-1	0	0	-5.03	514.65	
151	22680.95	24.911	1.2	4.9	103.97	-70.685	2.08	0	0	1.02	4.14	0.85	-1	0	0	-19.53	562.55	
152	23077.70	29.325	2	11.55	318.23	-71.638	1.329	0	0	1.34	11.6	0.9	-1	0	0	-17.49	344.90	
153	23083.75	24.8	2.4	3	90.41	-84.292	1.329	0	0	1.8	3.41	1.55	-1	0	0	-11.05	350.95	
154	23205.35	20.041	1.45	5.2	91.93	-72.43	-2.364	0	0	1.25	4.13	1.3	-1	0	0	-12.85	472.55	
155	23231.30	12.369	1.7	2.55	33.05	-71.628	-1.847	0	0	1.37	1.78	0.55	-1	0	0	-7.2	498.50	
156	23422.50	14.429	1.8	1.6	31.84	-71.293	-1.654	0	0	1.68	2.58	1.6	-1	0	0	-6.85	75.30	
157	23729.45	13.648	3.25	1.4	41.39	-72.126	-4.11	0	0	3.1	3.33	2.85	-1	0	0	-3.53	382.25	
158	23486.50	8.757	3.6	0.6	24.22	-69.497	-0.335	0	0	3.36	1.64	1.15	-1	0	0	-2.08	139.30	
159	23778.70	13.77	2	4.05	53.53	-73.353	-1.613	0	0	1.72	3.05	0.55	-1	0	0	-6.41	431.50	
160	23945.15	27.833	4.1	5	130.59	-68.29	-0.173	0	0	1.36	4.91	1.25	-1	0	0	-16.31	597.95	
161	24044.00	23.592	1.35	4.05	79.57	-70.735	3.43	0	0	0.97	3.76	0.8	-1	0	0	-19.45	82.40	
162	24054.70	31.233	1.55	3.6	108.54	-72.095	3.43	0	0	1.29	3.45	1.15	-1	0	0	-19.44	93.10	
163	24110.50	32.978	1.85	5.4	160.33	-72.288	-0.761	0	0	1.47	5.08	1.25	-1	0	0	-17.9	148.90	
164	24156.95	23.277	2	2.4	70.12	-68.371	-1.877	0	0	1.74	3.69	1.45	-1	0	0	-10.71	195.35	
165	24287.15	14.49	1.5	3.05	39.62	-72.085	-0.741	0	0	1.44	1.7	0.85	-1	0	0	-8.07	325.55	
166	24558.50	13.688	3.45	1.3	46.6	-70.735	1.025	0	0	3.31	1.37	0.4	-1	0	0	-3.31	596.90	
167	24657.95	10.939	0.8	1.95	18.19	-71.557	-0.741	0	0	0.69	1.79	0.5	-1	0	0	-12.72	81.95	
168	25254.95	18.711	3.3	3.2	66.17	-69.944	-0.629	0	0	1.91	3.78	1.55	-1	0	0	-7.85	64.55	
169	25357.00	33.293	2.9	5.2	148.11	-69.69	-1.502	0	0	2.16	3.9	1.15	-1	0	0	-12.31	166.60	
170	25521.70	14.064	1.7	2.95	37.39	-71.202	-0.863	0	0	1.55	1.81	1.05	-1	0	0	-7.25	331.30	
171	25872.20	23.775	2.85	3.65	86.83	-72.673	-0.538	0	0	1.51	4.19	1.3	-1	0	0	-12.58	67.40	
172	25961.45	22.963	2.3	3.15	77.45	-70.563	-0.558	0	0	2.11	2.49	1.85	-1	0	0	-8.72	156.65	
173	26063.55	17.118	3.3	3	76.04	-71.091	-0.7	0	0	3.21	5.3	2.75	-1	0	0	-4.26	258.75	
174	26170.50	29.011	1.4	4.15	111.88	-69.568	-0.315	0	0	1.22	4.27	1.05	-1	0	0	-19.01	365.70	
175	26356.00	12.268	1.9	0.65	14.85	-71.08	2.121	0	0	1.51	0.71	0.15	-1	0	0	-6.51	551.20	
176	26752.80	14.723	2.3	2	44	-70.918	0	0	0	2.14	3.65	1.8	-1	0	0	-5.49	333.60	
177	26788.55	19.523	1.1	5.35	88.58	-68.107	2.161	0	0	0.81	3.96	0.65	-1	0	0	-19.32	369.35	
178	26922.45	8.706	2.35	0.65	15.81	-70.086	-0.051	0	0	1.74	1.54	1.45	-1	0	0	-4.01	503.25	
179	27014.70	12.237	3.2	0.65	24.07	-68.594	-1.624	0	0	2.75	0.24	0.15	-1	0	0	-3.56	595.50	
180	27180.55	14.602	1.65	3.7	57.44	-68.858	2.456	0	0	1.33	4.18	1.15	-1	0	0	-8.81	146.95	
181	27429.50	14.348	1.15	4.5	53.3	-68.574	1.583	0	0	1.06	4.01	0.75	-1	0	0	-10.79	395.90	
182	27756.05	21.664	1.9	3.35	74.87	-69.954	0.233	0	0	1.65	3.15	1.4	-1	0	0	-10.49	108.05	
183	28249.40	33.12	2.85	5.4	184.25	-70.654	2.547	0	0	2.48	6.35	2.05	-1	0	0	-10.67	601.40	
184	28437.40	43.115	2.5	4.9	217.98	-70.319	-1.076	0	0	1.45	5.41	1.95	-1	0	0	-23.71	175.00	
185	28561.95	16.012	1.7	2.7	42.32	-69.528	-0.416	0	0	1.57	2.34	1.55	-1	0	0	-8.16	299.55	
186	28742.45	14.815	1.8	3.1	46.67	-70.279	-0.68	0	0	1.7	3.57	1	-1	0	0	-6.96	480.05	
187	28798.25	24.099	0.85	4	83.09	-70.116	-0.375	0	0	0.5	3.61	0.75	-1	0	0	-38.47	535.85	
188	29369.25	13.861	2.5	2.15	43.6	-69.518	-1.512	0	0	2.4	3.2	1.75	-1	0	0	-4.63	492.45	
189	29374.95	12.552	1.5	2.85	35.61	-70.492	-1.512	0	0	1.37	0.51	0.3	-1	0	0	-7.32	498.15	
190	29863.55	17.067	2.3	2.9	59.71	-70.005	-0.751	0	0	1.76	4.02	1.45	-1	0	0	-7.77	372.35	
191	30272.75	11.517	0.9	3.5	36.36	-69.822	-0.355	0	0	0.79	3.92	0.6	-1	0	0	-11.67	167.15	
192	30500.50	24.14	1.3	3.6	77.67	-70.076	1.522	0	0	1.12	3.55	0.85	-1	0	0	-17.17	394.90	
193	31161.85	28.797	2.7	4	128.37	-71.436	0.761	0	0	2.15	4.69	2.15	-1	0	0	-10.72	441.85	
194	31206.90	14.389	2.3	1.55	34.27	-70.989	0.558	0	0	2.14	1.09	0.95	-1	0	0	-5.37	486.90	
195	31464.25	14.368	4.25	1.7	54.12	-69.883	2.699	0	0	4.1	2.21	1.15	-1	0	0	-2.81	129.85	
196	31612.85	20.142	2.15	4.9	95.07	-70.472	0.173	0	0	1.98	4.91	1.6	-1	0	0	-8.14	278.45	
197	31631.90	20.112	2.15	4	72.67	-68.767	0.173	0	0	0.81	3.96	0.6	-1	0	0	-19.84	297.50	
198	32587.75	15.566	1.25	4.4	54.57	-70.299	-0.091	0	0	1.14	3.83	0.9	-1	0	0	-10.95	24.55	
199	32834.65	15.911	1.75	4.7	65.61	-69.345	0.091	0	0	1.51	3.53	1.05	-1	0	0	-8.41	271.45	
200	32918.80	9.822	1.75	4.35	34.31	-70.664	1.167	0	0	1.64	1.29	0.25	-1	0	0	-4.79	355.60	
201	32935.95	11.852	2.6	1.35	28.33	-71.71	0.203	0	0	2.43	1.68	1.4	-1	0	0	-3.9	372.75	
202	33046.05	13.607	1.45	3.55	45.29	-71.994	-1.086	0	0	1.07	3.67	1	-1	0	0	-10.13	482.85	
203	33239.50	20.984	0.85	3.65	74.79	-82.374	-0.802	0	0	0.68	3.42	0.6	-1	0	0	-24.68	61.90	
204	33228.15	13.678	2.2	9.8	147.11	-68.391	0.122	0	0	1.06	9.47	0.6	-1	0	0	-10.36	50.55	
205	33231.90	18.803	1.35	3.65	62.24	-72.552	0.122	0	0	1.12	2.88	0.7	-1	0	0	-13.48	54.30	
206	33329.75	29.782	2.75	4.35	128.64	-70.857	-1.816	0	0	2.56	4.32	1.9	-1	0	0	-9.31	152.15	
207	33564.60	15.434	2.05	3.1	47.13	-69.69	-1.36	0	0	1.84	2.66	1.15	-1	0	0	-6.7	387.00	
208	33662.75	14.794	1.5	3.9	47.3	-69.071	2.354	0	0	0.95	1.79	0.9	-1	0	0	-12.43	485.15	
209	34208.90	15.758	2.4	2.15	43.33	-71.192	-0.173	0	0	1.98	1.72	1.6	-1	0	0	-6.35	416.90	
210	34405.10	27.905	1.75	3.85	98.93	-70.877	-2.06	0	0	0.81	4.49	0.85	-1	0	0	-27.54	613.10	
211	34879.90	19.097	2.05	3.1	66.17	-71.76	-1.248	0	0	1.71	3.29	1.45	-1	0	0	-8.94	486.30	
