500	Time (ms)	Amplitude	Rise (ms)	Decay (ms)	Area	Baseline	Noise	Group	Channel	10-90Rise	HalfWidth	Rise50	Peak Dir	Burst#	BurstE#	10-90Slope	Rel Time	
1	632.50	23.831	4	7.25	180.2	-10.275	-0.533	0	0	3.78	9.02	2.85	-1	0	0	-5.05	18.10	
2	1128.75	8.665	2.45	2.9	28.3	-12.6	-0.371	0	0	2.19	1.81	0.45	-1	0	0	-3.17	514.35	
3	1245.25	17.267	3.65	2.75	73.23	-11.158	-1.495	0	0	3.27	3.67	3	-1	0	0	-4.22	16.45	
4	1724.40	10.41	3.35	2.25	32.21	-11.471	0.235	0	0	3.18	1.32	1.2	-1	0	0	-2.62	495.60	
5	2215.45	43.481	4.65	7.35	352.1	-8.822	-0.287	0	0	3.93	9.08	3.65	-1	0	0	-8.85	372.25	
6	3102.35	12.694	4.8	2.75	57.95	-17.178	-0.507	0	0	4.47	4.58	3.2	-1	0	0	-2.27	30.35	
7	3308.80	13.896	2.35	2.6	44.79	-13.823	-1.045	0	0	2.24	2.47	1.05	-1	0	0	-4.96	236.80	
8	3811.65	15.271	4.15	5.65	92.35	-11.842	1.631	0	0	4	2.52	0.4	-1	0	0	-3.06	125.25	
9	4148.65	30.113	0.85	6.4	148.27	-10.787	1.427	0	0	0.64	5.28	0.55	-1	0	0	-37.84	462.25	
10	4228.60	9.768	1.9	1.7	17.86	-15.919	-3.883	0	0	1.63	1.33	0.45	-1	0	0	-4.79	542.20	
11	5264.90	28.603	2.2	4.6	131.99	-15.725	1.824	0	0	1.98	4.67	1.7	-1	0	0	-11.53	349.70	
12	5477.70	28.472	3.2	5.7	162.3	-10.113	0.517	0	0	2.27	6.72	1.65	-1	0	0	-10.03	562.50	
13	5670.90	18.224	1.95	6.75	106.67	-12.731	0.387	0	0	1.81	7.05	1.05	-1	0	0	-8.04	141.30	
14	5887.85	18.197	3.55	5.1	105.54	-11.477	0.063	0	0	3.35	5.19	2.85	-1	0	0	-4.34	358.25	
15	5935.10	40.476	4.45	8.45	365.4	-14.194	0.873	0	0	3.77	9.42	3.45	-1	0	0	-8.59	405.50	
16	6965.85	8.989	3.4	3.75	35.26	-10.834	1.333	0	0	2.23	0.65	0.3	-1	0	0	-3.22	207.45	
17	7447.45	10.201	1.6	0.4	11.07	-11.215	1.108	0	0	1.42	0.47	0.35	-1	0	0	-5.75	74.65	
18	8002.80	18.02	3.35	8.65	131.13	-9.12	-2.681	0	0	2.23	7.35	1.5	-1	0	0	-6.47	15.60	
19	8122.35	23.162	3.85	6.2	149.11	-11.043	-0.789	0	0	3.22	6.58	2.65	-1	0	0	-5.76	135.15	
20	8200.20	15.574	4.65	2.7	77.44	-11.038	0.455	0	0	4.5	5.84	3.2	-1	0	0	-2.77	213.00	
21	8628.35	16.3	4.9	4.1	92.9	-11.545	-1.557	0	0	4.52	4.4	3.8	-1	0	0	-2.88	26.75	
22	10369.65	17.988	2.95	4.55	87.92	-8.952	2.122	0	0	2.64	4.89	1.95	-1	0	0	-5.45	539.25	
23	10486.10	14.278	2.5	2.8	47.77	-11.675	0.726	0	0	2.15	3.5	1.95	-1	0	0	-5.31	41.30	
24	11181.45	48.499	2.95	7.3	334.47	-12.172	0.193	0	0	2.37	7.44	1.85	-1	0	0	-16.36	122.25	
25	11599.25	17.121	3.95	5.15	100.46	-14.273	0.026	0	0	2.55	5.19	2.45	-1	0	0	-5.38	540.05	
26	12857.40	11.936	4.5	0.8	33.72	-26.653	-0.408	0	0	4.4	0.69	0.4	-1	0	0	-2.17	569.40	
27	12993.95	14.879	2.25	8.8	105.34	-9.208	0.8	0	0	1.57	7.7	1.15	-1	0	0	-7.6	91.55	
28	13206.75	13.933	3.65	7	94.74	-10.646	-0.706	0	0	3.51	3.9	0.35	-1	0	0	-3.17	304.35	
29	13428.00	11.806	2.85	5	54.4	-12.083	1.463	0	0	1.6	4.59	1.35	-1	0	0	-5.92	525.60	
30	14068.50	19.441	4	9.85	193.95	-10.881	1.453	0	0	2.89	11	2.7	-1	0	0	-5.39	551.70	
31	14072.80	14.597	1.8	0.95	24.21	-20.486	1.453	0	0	1.72	0.85	0.2	-1	0	0	-6.79	556.00	
32	14534.05	19.217	3.8	5.25	109.78	-9.015	-1.312	0	0	3	5.19	2.15	-1	0	0	-5.12	402.85	
33	14723.15	41.877	2.35	9.15	332.61	-8.884	0.956	0	0	2.09	7.81	1.75	-1	0	0	-16.04	591.95	
34	15165.70	13.63	1.7	0.3	16.38	-11.278	2.467	0	0	1.38	0.96	0.75	-1	0	0	-7.9	420.10	
35	15198.45	39.483	3.4	7.65	301.92	-9.778	0.476	0	0	3.21	7.96	2.85	-1	0	0	-9.85	452.85	
36	16113.15	10.019	2.65	2.45	31.72	-9.522	0.549	0	0	2.32	2.43	1.55	-1	0	0	-3.46	138.75	
37	16252.80	12.099	2.85	2	31.14	-9.334	-0.575	0	0	2.25	2.58	1.45	-1	0	0	-4.3	278.40	
